datetime,dato_ts,powerPV_kW,powerGrid_kW,powerHouse_kW,SOC,VL1_V,battTension_V,tempInv_C
2026-08-01 14:07:44,14:03:05,0.05,5.91,5.96,100,234.00,249.80,40.00
2026-08-01 14:08:24,14:04:05,0.05,5.82,5.89,100,238.50,249.80,40.00
2026-08-01 14:09:44,14:05:05,0.05,5.88,5.93,100,232.90,249.70,40.00
2026-08-01 14:10:24,14:06:05,0.05,5.86,5.91,100,232.90,249.70,39.00
2026-08-01 14:11:45,14:07:05,0.05,5.77,5.82,100,234.80,249.70,39.00
2026-08-02 11:45:00,11:40:56,6.66,-0.08,6.26,34.,239.50,247.20,55.00
2026-08-02 11:45:40,11:41:56,6.69,-0.12,6.01,34.,237.20,247.50,55.00
2026-08-02 11:47:01,11:42:56,6.70,-0.08,5.66,34.,239.50,247.80,55.00
2026-08-02 11:47:41,11:43:56,6.74,-0.01,5.42,34.,239.50,248.10,55.00
2026-08-02 11:49:01,11:44:56,6.57,-0.02,5.41,34.,240.40,248.00,55.00
2026-08-02 11:49:41,11:45:56,6.78,0.04,5.49,34.,244.90,248.10,55.00
2026-08-02 11:51:02,11:46:56,6.80,0.05,5.54,35.,244.20,248.10,55.00
2026-08-02 11:51:42,11:47:57,6.76,0.02,5.47,35.,243.80,248.10,55.00
2026-08-02 11:53:02,11:48:57,6.82,0.00,5.34,35.,246.20,248.30,55.00
2026-08-02 11:53:42,11:49:57,6.77,0.00,5.33,35.,243.80,248.40,55.00
2026-08-02 11:55:03,11:50:57,6.75,0.01,5.22,35.,243.40,248.40,55.00
2026-08-02 11:55:43,11:51:57,6.79,-0.16,4.27,36.,246.40,249.00,55.00
2026-08-02 11:57:03,11:52:57,6.86,-0.08,3.84,36.,240.80,249.60,55.00
2026-08-02 11:57:44,11:53:57,6.80,0.03,3.94,36.,244.00,249.70,54.00
2026-08-02 11:59:04,11:54:57,6.86,0.10,3.99,37.,245.50,249.80,54.00
2026-08-02 11:59:44,11:55:57,6.85,0.08,4.54,37.,247.40,249.30,54.00
2026-08-02 12:00:24,11:56:57,6.84,0.03,4.81,37.,245.30,249.10,54.00
2026-08-02 12:01:45,11:57:57,6.94,0.06,4.76,38.,244.20,249.00,54.00
2026-08-02 12:02:25,11:58:57,6.92,-0.02,4.76,38.,247.20,249.00,54.00
2026-08-02 12:03:45,11:59:57,6.99,-0.03,4.62,38.,239.30,249.10,54.00
2026-08-02 12:04:26,12:00:57,7.00,0.06,4.75,39.,245.30,249.10,54.00
2026-08-02 12:05:46,12:01:58,7.07,0.45,5.31,39.,240.60,249.00,54.00
2026-08-02 12:06:26,12:02:58,6.98,-0.04,5.58,39.,243.80,248.40,54.00
2026-08-02 12:07:46,12:03:58,6.98,-0.07,5.37,39.,243.80,248.40,55.00
2026-08-02 12:08:27,12:04:58,7.04,-0.04,5.22,40.,245.50,248.70,55.00
2026-08-02 12:09:47,12:05:58,6.87,-0.04,4.99,40.,244.00,248.70,55.00
2026-08-02 12:10:28,12:06:58,6.86,4.53,4.78,40.,238.20,252.30,52.00
2026-08-02 12:11:48,12:07:58,6.84,4.67,4.90,42.,238.90,252.70,49.00
2026-08-02 12:12:28,12:08:58,6.91,4.60,4.90,43.,238.00,252.70,48.00
2026-08-02 12:13:49,12:09:58,6.87,6.10,6.33,44.,238.70,252.60,47.00
2026-08-02 12:14:29,12:10:58,6.88,4.54,4.81,45.,239.30,252.60,46.00
2026-08-02 12:15:49,12:11:58,6.98,3.78,4.74,46.,240.40,252.20,45.00
2026-08-02 12:16:29,12:12:58,7.03,2.15,4.79,46.,241.00,251.00,46.00
2026-08-02 12:17:50,12:13:58,7.05,0.05,4.23,47.,243.40,249.60,48.00
2026-08-02 12:18:30,12:14:58,7.10,0.01,4.22,47.,248.10,249.70,49.00
2026-08-02 12:19:50,12:15:58,7.02,0.03,4.21,47.,246.20,249.60,49.00
2026-08-02 12:20:31,12:16:59,7.04,0.05,4.17,48.,242.30,249.60,50.00
2026-08-02 12:21:51,12:17:59,6.97,0.06,4.06,48.,245.70,249.70,50.00
2026-08-02 12:22:31,12:18:59,7.15,0.04,4.00,50.,243.20,249.80,50.00
2026-08-02 12:23:52,12:19:59,7.10,0.02,3.95,50.,244.40,250.00,50.00
2026-08-02 12:24:32,12:20:59,6.95,0.04,3.92,50.,245.90,249.80,50.00
2026-08-02 12:25:52,12:21:59,7.05,0.10,4.13,51.,245.10,249.80,50.00
2026-08-02 12:26:33,12:22:59,7.13,0.00,3.98,51.,245.50,250.00,50.00
2026-08-02 12:27:53,12:23:59,7.14,0.15,5.35,52.,242.70,249.00,51.00
2026-08-02 12:28:33,12:24:59,7.13,-0.04,5.18,52.,244.40,249.00,52.00
2026-08-02 12:29:54,12:25:59,7.03,-0.03,5.21,52.,243.80,248.80,53.00
2026-08-02 12:30:34,12:26:59,7.14,0.00,5.05,52.,242.30,249.10,53.00
2026-08-02 12:31:54,12:27:59,7.11,-0.01,5.14,53.,245.10,249.00,53.00
2026-08-02 12:32:34,12:28:59,7.16,0.02,5.17,53.,246.80,249.00,53.00
2026-08-02 12:33:55,12:29:59,7.24,0.00,5.13,53.,245.50,249.30,54.00
2026-08-02 12:34:35,12:31:00,7.17,0.01,5.09,53.,246.80,249.30,54.00
2026-08-02 12:35:55,12:32:00,7.19,-0.03,5.15,54.,247.90,249.10,54.00
2026-08-02 12:36:36,12:33:00,7.24,0.07,5.17,54.,249.60,249.30,54.00
2026-08-02 12:37:56,12:34:00,7.01,0.02,4.59,54.,250.90,249.60,54.00
2026-08-02 12:38:36,12:35:00,7.06,0.00,4.26,55.,247.20,250.10,54.00
2026-08-02 12:39:56,12:36:00,6.76,0.04,4.08,55.,248.90,250.10,54.00
2026-08-02 12:40:37,12:37:00,7.26,0.06,4.27,55.,248.50,250.40,54.00
2026-08-02 12:41:57,12:38:00,7.11,0.04,4.28,56.,246.20,250.40,54.00
2026-08-02 12:42:37,12:39:00,7.24,0.10,4.41,56.,247.40,250.60,54.00
2026-08-02 12:43:58,12:40:00,7.08,0.10,4.30,56.,250.00,250.30,54.00
2026-08-02 12:44:38,12:41:00,7.13,0.08,4.33,57.,247.40,250.70,54.00
2026-08-02 12:45:58,12:42:00,7.25,0.99,5.21,57.,247.40,250.70,54.00
2026-08-02 12:46:38,12:43:00,7.10,0.11,4.61,59.,247.40,250.70,54.00
2026-08-02 12:47:59,12:44:00,7.26,0.41,5.02,59.,247.40,250.60,54.00
2026-08-02 12:48:39,12:45:01,7.18,-0.02,5.79,59.,244.70,249.80,54.00
2026-08-02 12:49:59,12:46:01,7.09,-0.02,5.53,59.,246.60,249.80,55.00
2026-08-02 12:52:00,12:47:01,7.25,-0.06,5.37,60.,246.60,250.10,55.00
2026-08-02 12:52:40,12:48:01,7.17,0.01,5.16,60.,246.80,250.40,55.00
2026-08-02 12:54:01,12:49:01,6.89,4.89,5.12,61.,241.70,254.30,50.00
2026-08-02 12:54:41,12:50:01,6.89,4.89,5.11,62.,241.20,254.60,49.00
2026-08-02 12:56:01,12:51:01,6.92,5.04,5.29,62.,240.20,254.60,47.00
2026-08-02 12:56:41,12:52:01,6.88,5.17,5.38,63.,242.50,254.60,46.00
2026-08-02 12:58:02,12:53:01,6.90,6.22,6.45,64.,234.80,254.60,46.00
2026-08-02 12:58:42,12:54:01,6.97,4.22,6.05,65.,238.50,253.50,45.00
2026-08-02 13:00:03,12:55:01,7.22,2.24,5.76,67.,242.50,252.30,47.00
2026-08-02 13:00:43,12:56:01,7.22,0.05,5.09,67.,247.20,251.00,49.00
2026-08-02 13:02:03,12:57:01,7.22,1.21,6.38,67.,250.40,250.70,50.00
2026-08-02 13:02:43,12:58:01,7.22,-0.01,6.38,67.,251.30,249.80,53.00
2026-08-02 13:04:04,12:59:02,7.02,0.14,6.42,67.,251.70,249.70,54.00
2026-08-02 13:04:44,13:00:02,7.26,0.12,6.56,68.,249.20,249.80,54.00
2026-08-02 13:06:04,13:01:02,7.19,0.21,6.66,68.,250.00,249.60,55.00
2026-08-02 13:06:45,13:02:02,7.14,0.16,6.61,68.,250.60,249.70,56.00
2026-08-02 13:07:25,13:03:02,7.20,0.14,6.09,68.,250.60,250.00,56.00
2026-08-02 13:08:45,13:04:02,6.89,5.77,6.01,68.,241.90,254.20,53.00
2026-08-02 13:09:25,13:05:02,6.93,5.97,6.23,69.,247.00,254.90,50.00
2026-08-02 13:10:46,13:06:02,6.93,6.67,6.93,70.,242.30,254.90,48.00
2026-08-02 13:11:26,13:07:02,6.89,6.78,7.00,71.,240.80,254.90,47.00
2026-08-02 13:12:46,13:08:02,6.94,6.63,6.90,72.,240.00,254.90,46.00
2026-08-02 13:13:27,13:09:02,7.26,5.89,6.50,73.,241.70,254.60,45.00
2026-08-02 13:14:47,13:10:02,7.38,2.63,5.17,75.,244.20,253.30,46.00
2026-08-02 13:15:27,13:11:02,7.31,1.00,5.22,75.,244.20,252.00,48.00
2026-08-02 13:16:48,13:12:02,7.24,0.05,5.36,75.,247.20,251.00,50.00
2026-08-02 13:17:28,13:13:02,7.31,-0.04,5.32,76.,244.90,251.00,51.00
2026-08-02 13:18:48,13:14:03,7.32,0.04,5.41,76.,247.70,250.90,52.00
2026-08-02 13:19:28,13:15:03,7.35,0.00,5.57,76.,246.60,250.70,53.00
2026-08-02 13:20:49,13:16:03,7.34,-0.06,5.33,76.,245.30,250.90,53.00
2026-08-02 13:21:29,13:17:03,7.28,-0.41,4.87,77.,248.30,251.10,54.00
2026-08-02 13:22:49,13:18:03,7.31,-0.04,4.68,77.,248.10,251.60,54.00
2026-08-02 13:23:30,13:19:03,7.32,0.04,4.70,77.,248.10,251.70,54.00
2026-08-02 13:24:50,13:20:03,7.28,0.38,5.30,78.,248.10,251.40,54.00
2026-08-02 13:25:30,13:21:03,7.26,0.00,7.38,78.,249.60,249.80,54.00
2026-08-02 13:26:51,13:22:03,7.27,0.38,6.30,78.,250.60,250.10,55.00
2026-08-02 13:27:31,13:23:03,6.89,6.18,6.41,78.,245.30,254.20,54.00
2026-08-02 13:28:51,13:24:03,6.87,5.99,6.17,80.,244.70,255.60,50.00
2026-08-02 13:29:31,13:25:03,6.92,6.02,6.24,81.,246.40,255.80,48.00
2026-08-02 13:30:52,13:26:03,6.93,6.03,6.26,82.,246.20,255.80,47.00
2026-08-02 13:31:32,13:27:04,6.97,6.16,6.43,82.,245.10,255.90,46.00
2026-08-02 13:32:52,13:28:04,6.93,6.99,7.22,84.,241.90,256.10,46.00
2026-08-02 13:33:32,13:29:04,7.00,7.05,7.34,86.,241.50,256.30,45.00
2026-08-02 13:34:53,13:30:04,6.97,5.50,5.74,87.,236.70,256.90,44.00
2026-08-02 13:35:33,13:31:04,6.99,4.84,5.08,89.,235.90,258.10,44.00
2026-08-02 13:36:53,13:32:04,3.12,4.85,5.07,92.,233.10,254.50,43.00
2026-08-02 13:37:34,13:33:04,3.12,4.70,4.92,93.,227.30,254.90,43.00
2026-08-02 13:38:54,13:34:04,3.11,4.85,5.04,95.,225.40,256.20,43.00
2026-08-02 13:39:34,13:35:04,3.11,5.91,6.08,96.,222.80,258.50,43.00
2026-08-02 13:40:55,13:36:04,0.87,5.69,5.69,98.,225.40,257.50,42.00
2026-08-02 13:41:35,13:37:04,0.05,5.14,5.17,100,229.30,255.30,42.00
2026-08-02 13:42:55,13:38:04,0.05,4.45,4.48,100,230.30,253.70,42.00
2026-08-02 13:43:35,13:39:04,0.05,4.17,4.20,100,232.70,253.00,42.00
2026-08-02 13:44:56,13:40:04,0.05,4.26,4.29,100,233.30,252.60,41.00
2026-08-02 13:45:36,13:41:04,2.28,2.14,4.40,100,238.70,252.40,42.00
2026-08-02 13:46:56,13:42:05,4.05,0.55,4.58,100,241.20,252.20,44.00
2026-08-02 13:47:37,13:43:05,5.78,-1.23,4.53,100,244.90,251.90,47.00
2026-08-02 13:48:57,13:44:05,7.10,-2.48,4.60,100,240.80,251.40,50.00
2026-08-02 13:49:38,13:45:05,7.11,-2.21,4.88,100,243.60,251.40,52.00
2026-08-02 13:50:58,13:46:05,7.14,-2.25,4.92,100,247.00,251.10,53.00
2026-08-02 13:51:38,13:47:05,7.23,-1.62,5.59,100,244.40,251.10,54.00
2026-08-02 13:52:59,13:48:05,7.10,-2.28,4.80,100,245.10,251.00,55.00
2026-08-02 13:53:39,13:49:05,7.17,-1.33,5.82,100,240.40,251.00,56.00
2026-08-02 13:54:59,13:50:05,0.05,6.15,6.18,100,235.50,251.00,50.00
2026-08-02 13:55:39,13:51:05,0.05,6.35,6.38,100,237.40,251.00,48.00
2026-08-02 13:57:00,13:52:05,0.05,5.28,5.31,100,234.00,250.90,46.00
2026-08-02 13:57:40,13:53:05,0.05,5.21,5.24,100,232.30,250.90,45.00
2026-08-02 13:59:00,13:54:05,0.05,5.19,5.24,100,227.50,250.90,44.00
2026-08-02 13:59:41,13:55:05,0.05,5.31,5.34,100,228.00,250.90,44.00
2026-08-02 14:01:01,13:56:06,0.05,5.26,5.31,100,229.30,250.70,43.00
2026-08-02 14:01:41,13:57:06,0.05,5.45,5.48,100,227.30,250.70,42.00
2026-08-02 14:03:02,13:58:06,0.05,5.42,5.45,100,229.50,250.70,42.00
2026-08-02 14:03:42,13:59:06,0.05,4.92,4.95,100,228.40,250.70,42.00
2026-08-02 14:05:02,14:00:06,0.05,5.04,5.07,100,231.60,250.60,41.00
2026-08-02 14:05:42,14:01:06,0.05,4.98,5.01,100,228.20,250.60,41.00
2026-08-02 14:07:03,14:02:06,0.05,4.48,4.53,100,231.00,250.60,40.00
2026-08-02 14:07:43,14:03:06,0.05,4.34,4.39,100,229.90,250.60,40.00
2026-08-02 14:09:03,14:04:06,0.05,4.29,4.34,100,235.70,250.60,40.00
2026-08-02 14:09:44,14:05:06,0.05,4.35,4.40,100,229.70,250.60,40.00
2026-08-02 14:11:04,14:06:06,1.55,2.91,4.46,100,233.30,250.40,40.00
2026-08-02 14:11:44,14:07:06,3.41,0.92,4.33,100,233.30,250.40,41.00
2026-08-03 11:45:02,11:40:56,6.81,4.78,4.99,29.,242.50,252.20,43.00
2026-08-03 11:45:42,11:41:56,6.80,3.20,5.06,30.,244.90,251.00,44.00
2026-08-03 11:47:02,11:42:56,6.83,1.49,5.13,30.,247.00,249.60,45.00
2026-08-03 11:47:42,11:43:56,6.86,0.08,5.16,30.,247.20,248.40,47.00
2026-08-03 11:49:03,11:44:56,6.89,-0.26,4.95,31.,248.30,248.40,49.00
2026-08-03 11:49:43,11:45:56,6.85,0.00,4.62,31.,249.20,248.50,49.00
2026-08-03 11:51:03,11:46:56,6.93,0.09,4.81,31.,249.40,248.70,49.00
2026-08-03 11:51:43,11:47:56,6.92,0.12,4.76,32.,247.70,248.70,50.00
2026-08-03 11:53:04,11:48:56,6.94,0.10,4.73,32.,249.20,248.70,50.00
2026-08-03 11:53:44,11:49:56,6.94,0.15,4.86,32.,249.20,248.70,50.00
2026-08-03 11:55:04,11:50:56,6.98,0.11,4.88,32.,249.80,248.70,51.00
2026-08-03 11:55:44,11:51:56,6.95,0.10,4.69,34.,250.20,248.80,51.00
2026-08-03 11:57:05,11:52:57,6.96,0.11,4.74,34.,248.90,248.80,51.00
2026-08-03 11:57:45,11:53:57,6.97,0.07,4.76,34.,250.90,248.80,51.00
2026-08-03 11:59:06,11:54:57,7.01,0.18,4.98,35.,250.20,248.80,51.00
2026-08-03 11:59:46,11:55:57,6.85,5.44,5.68,35.,236.50,251.70,51.00
2026-08-03 12:01:06,11:56:57,6.85,5.95,6.17,36.,238.50,252.30,47.00
2026-08-03 12:01:46,11:57:57,6.90,5.82,6.09,37.,240.00,252.30,46.00
2026-08-03 12:03:07,11:58:57,6.87,5.75,5.99,38.,246.60,252.30,45.00
2026-08-03 12:03:47,11:59:57,6.82,5.72,5.91,38.,245.50,252.40,44.00
2026-08-03 12:05:07,12:00:57,6.90,6.61,6.88,39.,244.90,252.30,43.00
2026-08-03 12:05:48,12:01:57,6.87,6.55,6.79,40.,246.20,252.40,43.00
2026-08-03 12:06:28,12:02:57,6.85,6.72,6.95,42.,245.50,252.40,42.00
2026-08-03 12:07:48,12:03:57,6.87,7.40,7.66,43.,240.60,252.30,42.00
2026-08-03 12:08:29,12:04:57,6.88,7.38,7.63,44.,243.20,252.40,42.00
2026-08-03 12:09:49,12:05:57,6.88,6.37,6.62,45.,241.90,252.40,41.00
2026-08-03 12:10:29,12:06:58,6.90,5.82,6.09,46.,245.50,252.40,41.00
2026-08-03 12:11:49,12:07:58,5.94,9.41,9.56,46.,231.40,252.00,41.00
2026-08-03 12:12:30,12:08:58,6.87,9.78,10.02,47.,231.40,252.40,41.00
2026-08-03 12:13:50,12:09:58,6.91,9.77,10.04,48.,232.00,252.60,40.00
2026-08-03 12:14:30,12:10:58,7.01,6.45,7.41,50.,242.10,252.20,40.00
2026-08-03 12:15:51,12:11:58,7.25,4.50,7.29,51.,244.70,251.00,42.00
2026-08-03 12:16:31,12:12:58,7.03,3.00,7.54,51.,240.80,249.60,44.00
2026-08-03 12:17:51,12:13:58,7.25,0.72,6.96,51.,245.70,248.10,47.00
2026-08-03 12:18:31,12:14:58,7.22,0.04,7.09,51.,244.90,247.20,50.00
2026-08-03 12:19:52,12:15:58,7.26,0.05,6.87,51.,247.90,247.10,51.00
2026-08-03 12:20:32,12:16:58,7.21,0.02,7.50,52.,244.70,246.70,52.00
2026-08-03 12:21:52,12:17:58,7.17,0.03,6.86,52.,247.40,247.00,53.00
2026-08-03 12:22:32,12:18:58,7.25,-0.08,6.90,52.,240.20,247.00,54.00
2026-08-03 12:23:53,12:19:58,6.83,5.81,6.03,52.,234.80,251.90,51.00
2026-08-03 12:24:33,12:20:59,6.91,5.82,6.11,53.,233.30,252.90,48.00
2026-08-03 12:25:53,12:21:59,6.89,6.26,6.52,54.,234.20,253.30,46.00
2026-08-03 12:26:34,12:22:59,6.90,6.18,6.44,54.,233.70,253.50,45.00
2026-08-03 12:27:54,12:23:59,6.88,6.18,6.40,55.,232.30,253.60,44.00
2026-08-03 12:28:34,12:24:59,6.88,6.20,6.44,56.,239.70,253.70,44.00
2026-08-03 12:29:55,12:25:59,6.88,6.21,6.44,57.,233.70,253.90,43.00
2026-08-03 12:30:35,12:26:59,6.91,6.15,6.39,59.,230.30,253.90,43.00
2026-08-03 12:31:55,12:27:59,6.91,6.16,6.39,60.,244.20,254.00,42.00
2026-08-03 12:32:35,12:28:59,6.93,6.22,6.49,61.,234.40,254.20,42.00
2026-08-03 12:33:56,12:29:59,6.90,6.47,6.71,62.,233.30,254.20,41.00
2026-08-03 12:34:36,12:30:59,6.93,6.83,7.10,62.,241.90,254.20,41.00
2026-08-03 12:35:56,12:31:59,6.00,4.47,6.08,63.,244.70,252.30,41.00
2026-08-03 12:36:37,12:32:59,7.35,2.43,5.98,64.,237.40,252.00,43.00
2026-08-03 12:37:57,12:33:59,7.20,0.48,5.78,64.,250.20,250.70,46.00
2026-08-03 12:38:37,12:34:59,7.36,0.06,5.90,64.,247.40,250.10,48.00
2026-08-03 12:39:58,12:36:00,7.37,0.02,5.72,64.,242.30,250.10,49.00
2026-08-03 12:40:38,12:37:00,7.35,0.11,6.11,65.,243.40,250.10,50.00
2026-08-03 12:41:58,12:38:00,7.39,0.05,6.09,65.,244.20,250.00,51.00
2026-08-03 12:42:38,12:39:00,7.37,0.06,6.06,65.,243.20,250.00,52.00
2026-08-03 12:43:59,12:40:00,7.36,0.22,6.46,65.,240.00,250.00,53.00
2026-08-03 12:44:39,12:41:00,6.89,6.70,6.94,67.,233.10,254.00,50.00
2026-08-03 12:45:59,12:42:00,6.94,6.69,6.96,68.,235.90,254.60,47.00
2026-08-03 12:46:39,12:43:00,6.92,6.66,6.91,69.,235.00,254.80,46.00
2026-08-03 12:48:00,12:44:00,6.93,6.32,6.58,69.,235.90,254.80,45.00
2026-08-03 12:48:40,12:45:00,6.92,6.28,6.53,70.,239.50,254.80,44.00
2026-08-03 12:50:00,12:46:00,6.93,6.63,6.89,71.,237.60,254.80,43.00
2026-08-03 12:50:41,12:47:00,6.94,6.47,6.74,72.,234.20,254.80,43.00
2026-08-03 12:52:01,12:48:00,6.95,6.55,6.83,73.,234.00,254.80,42.00
2026-08-03 12:52:41,12:49:00,6.94,7.13,7.40,75.,237.00,254.80,42.00
2026-08-03 12:54:02,12:50:01,6.95,6.97,7.25,76.,234.20,254.80,42.00
2026-08-03 12:54:42,12:51:01,6.92,6.60,6.85,77.,240.40,254.80,41.00
2026-08-03 12:56:02,12:52:01,6.92,7.54,7.79,77.,244.90,254.90,41.00
2026-08-03 12:58:03,12:53:01,6.95,7.51,7.78,78.,243.20,255.00,41.00
2026-08-03 13:00:04,12:55:01,6.95,7.82,8.08,81.,244.70,255.50,40.00
2026-08-03 13:00:44,12:56:01,6.95,7.80,8.06,82.,247.70,255.60,40.00
2026-08-03 13:02:04,12:57:01,7.40,4.48,6.46,85.,249.60,254.80,41.00
2026-08-03 13:02:45,12:58:01,7.49,2.79,6.61,87.,250.00,253.50,43.00
2026-08-03 13:04:05,12:59:01,7.32,1.13,6.62,88.,248.30,251.60,46.00
2026-08-03 13:04:45,13:00:01,7.44,0.15,6.09,89.,249.40,251.00,48.00
2026-08-03 13:06:06,13:01:01,7.37,0.05,6.30,89.,249.80,250.90,49.00
2026-08-03 13:06:46,13:02:01,7.46,0.38,6.82,89.,248.10,250.70,51.00
2026-08-03 13:08:07,13:03:01,7.46,0.01,7.10,89.,248.10,249.70,52.00
2026-08-03 13:08:47,13:04:02,7.52,-0.03,7.17,89.,250.90,249.40,54.00
2026-08-03 13:10:07,13:05:02,3.08,6.81,7.02,92.,244.00,252.20,50.00
2026-08-03 13:10:47,13:06:02,3.08,8.71,8.90,94.,237.40,253.60,47.00
2026-08-03 13:12:08,13:07:02,3.13,8.41,8.64,95.,240.20,254.50,46.00
2026-08-03 13:12:48,13:08:02,3.13,8.40,8.63,97.,240.20,255.20,45.00
2026-08-03 13:13:28,13:09:02,3.12,8.26,8.46,98.,238.20,256.30,44.00
2026-08-03 13:14:49,13:10:02,0.05,7.66,7.69,100,238.90,252.60,43.00
2026-08-03 13:15:29,13:11:02,0.05,7.52,7.55,100,238.70,251.40,43.00
2026-08-03 13:16:49,13:12:02,0.05,7.52,7.55,100,239.70,251.00,42.00
2026-08-03 13:17:29,13:13:02,0.05,7.55,7.58,100,237.60,250.40,42.00
2026-08-03 13:18:50,13:14:02,0.05,7.25,7.28,100,240.40,250.10,41.00
2026-08-03 13:19:30,13:15:02,0.05,7.23,7.26,100,240.40,250.00,41.00
2026-08-03 13:20:50,13:16:02,0.05,6.98,7.01,100,239.50,249.80,41.00
2026-08-03 13:21:31,13:17:02,2.32,5.50,7.80,100,245.30,249.80,41.00
2026-08-03 13:22:51,13:18:03,4.17,3.58,7.75,100,247.40,249.70,43.00
2026-08-03 13:23:31,13:19:03,5.86,1.80,7.66,100,245.90,249.70,46.00
2026-08-03 13:24:52,13:20:03,7.42,0.04,7.65,100,246.80,249.60,49.00
2026-08-03 13:25:32,13:21:03,7.31,-0.12,7.41,100,248.30,249.10,51.00
2026-08-03 13:26:52,13:22:03,3.40,2.00,5.40,100,250.60,249.10,50.00
2026-08-03 13:27:32,13:23:03,2.84,2.57,5.41,100,249.20,249.10,49.00
2026-08-03 13:28:53,13:24:03,4.97,0.77,5.74,100,250.90,249.10,50.00
2026-08-03 13:29:33,13:25:03,0.05,6.05,6.10,100,242.10,249.00,52.00
2026-08-03 13:30:53,13:26:03,0.05,6.16,6.21,100,242.70,249.00,46.00
2026-08-03 13:31:34,13:27:03,0.05,6.05,6.10,100,245.10,249.00,44.00
2026-08-03 13:32:54,13:28:03,0.05,5.23,5.28,100,233.70,249.00,43.00
2026-08-03 13:33:34,13:29:03,0.05,5.18,5.23,100,234.80,249.00,42.00
2026-08-03 13:34:55,13:30:03,0.05,5.32,5.37,100,240.80,249.00,42.00
2026-08-03 13:35:35,13:31:03,0.05,5.35,5.40,100,240.60,249.00,41.00
2026-08-03 13:36:56,13:32:03,0.05,5.42,5.47,100,241.20,249.00,41.00
2026-08-03 13:37:36,13:33:04,0.05,5.31,5.36,100,241.20,249.00,40.00
2026-08-03 13:38:56,13:34:04,0.05,5.35,5.40,100,240.60,249.00,40.00
2026-08-03 13:39:36,13:35:04,0.05,5.12,5.17,100,241.70,249.00,39.00
2026-08-03 13:40:57,13:36:04,2.30,3.28,5.58,100,248.10,249.00,40.00
2026-08-03 13:41:37,13:37:04,4.09,0.84,4.93,100,248.50,249.00,42.00
2026-08-03 13:42:57,13:38:04,5.95,-0.89,5.06,100,244.20,249.00,45.00
2026-08-03 13:43:37,13:39:04,7.20,-2.13,5.07,100,243.20,249.00,48.00
2026-08-03 13:44:58,13:40:04,7.19,-2.24,4.95,100,243.80,248.80,49.00
2026-08-03 13:45:38,13:41:04,7.32,-2.24,5.08,100,240.80,249.00,51.00
2026-08-03 13:46:59,13:42:04,7.31,-2.12,5.19,100,242.50,248.80,52.00
2026-08-03 13:47:39,13:43:04,7.32,-2.37,4.95,100,242.90,248.80,53.00
2026-08-03 13:49:00,13:44:04,7.27,-2.39,4.88,100,244.00,248.80,53.00
2026-08-03 13:49:40,13:45:04,0.05,5.75,5.80,100,233.50,248.80,47.00
2026-08-03 13:51:00,13:46:04,0.05,6.05,6.10,100,234.00,248.80,45.00
2026-08-03 13:51:40,13:47:05,0.05,5.64,5.69,100,234.60,249.00,44.00
2026-08-03 13:53:01,13:48:05,0.05,5.53,5.58,100,234.60,248.80,43.00
2026-08-03 13:53:41,13:49:05,0.05,5.48,5.53,100,235.90,248.80,42.00
2026-08-03 13:55:01,13:50:05,0.05,5.50,5.55,100,234.00,248.80,41.00
2026-08-03 13:55:42,13:51:05,0.05,5.26,5.31,100,234.80,248.80,41.00
2026-08-03 13:57:02,13:52:05,0.05,5.17,5.22,100,232.90,248.80,40.00
2026-08-03 13:57:42,13:53:05,1.68,3.70,5.38,100,235.70,248.80,40.00
2026-08-03 13:59:02,13:54:05,3.37,2.01,5.38,100,237.00,248.80,42.00
2026-08-03 13:59:42,13:55:05,5.20,-0.26,4.94,100,248.90,248.80,44.00
2026-08-03 14:01:03,13:56:05,6.88,-1.99,4.89,100,242.50,248.80,47.00
2026-08-03 14:01:43,13:57:05,7.19,-2.38,4.81,100,242.30,248.80,49.00
2026-08-03 14:03:03,13:58:05,7.14,-2.66,4.48,100,249.80,248.80,50.00
2026-08-03 14:03:44,13:59:05,7.12,-2.72,4.40,100,252.10,248.80,51.00
2026-08-03 14:05:04,14:00:05,7.23,-2.89,4.34,100,246.20,248.80,52.00
2026-08-03 14:05:44,14:01:06,7.28,-2.88,4.40,100,241.50,248.80,53.00
2026-08-03 14:07:05,14:02:06,0.05,4.07,4.12,100,242.50,248.80,53.00
2026-08-03 14:07:45,14:03:06,0.05,4.18,4.21,100,238.20,248.80,47.00
2026-08-03 14:09:05,14:04:06,0.05,4.16,4.21,100,242.50,248.80,45.00
2026-08-03 14:09:45,14:05:06,0.05,4.14,4.17,100,242.70,248.80,44.00
2026-08-03 14:11:06,14:06:06,0.05,4.10,4.13,100,242.70,248.80,43.00
2026-08-03 14:11:46,14:07:06,0.05,4.11,4.14,100,242.30,248.80,42.00
2026-08-04 11:45:00,11:40:56,6.62,-0.09,6.53,64.,245.10,246.40,59.00
2026-08-04 11:45:40,11:41:56,6.66,-0.08,6.41,64.,243.60,246.50,59.00
2026-08-04 11:47:01,11:42:56,6.50,-0.09,6.68,64.,242.70,246.50,59.00
2026-08-04 11:47:41,11:43:56,6.66,-0.18,6.62,64.,241.90,246.40,59.00
2026-08-04 11:49:02,11:44:56,6.69,-0.19,6.23,64.,246.60,246.70,59.00
